3858,3670,0
3858,3797,0
3858,3544,0
3858,3877,0
3858,3484,0
3858,3878,0
3858,3747,0
3858,3462,0
3858,3839,0
3858,1760,0
3858,3793,0
3858,3731,0
3858,3577,0
3858,3469,0
3462,3858,0
3839,3858,0
1760,3858,0
3793,3858,0
3731,3858,0
3577,3858,0
3469,3858,0
2965,6147,0
2908,2979,0
4029,2979,0
2188,2979,0
2979,2908,0
2979,4029,0
2979,2188,0
2979,340,0
2979,2937,0
2979,1701,0
2979,4374,0
2979,2960,0
2979,2990,0
2979,2948,0
2979,2991,0
2979,2975,0
2979,3399,0
340,2979,0
6138,6147,0
2937,2979,0
1701,2979,0
4374,2979,0
4374,6147,0
2960,2979,0
2960,6147,0
2990,2979,0
2990,6147,0
6147,2965,0
6147,6138,0
6147,4374,0
6147,2960,0
6147,2990,0
6147,2948,0
6147,2972,0
6147,4078,0
6147,2991,0
6147,2975,0
6147,4111,0
2948,2979,0
2948,6147,0
2972,6147,0
4078,6147,0
2991,2979,0
2991,6147,0
2975,2979,0
2975,6147,0
4111,6147,0
3399,2979,0
532,523,0
532,515,0
532,517,0
532,522,0
532,521,0
532,547,0
532,666,0
532,541,0
532,531,0
469,521,0
488,521,0
1425,1273,0
523,532,0
515,532,0
515,547,0
517,532,0
517,495,0
1409,1335,0
1335,1409,0
522,532,0
521,532,0
521,469,0
521,488,0
521,666,0
547,532,0
547,515,0
495,517,0
666,532,0
666,521,0
541,532,0
1273,1425,0
531,532,0
2976,3081,0
2976,469,0
2976,3093,0
2976,4029,0
2976,2188,0
2976,340,0
2976,1701,0
2976,507,0
3081,2976,0
469,2976,0
3093,2976,0
4029,2976,0
2188,2976,0
340,2976,0
1701,2976,0
507,2976,0
1265,1279,0
1320,1353,0
1320,1273,0
1665,1353,0
1371,1335,0
1270,1354,0
1270,1386,0
1335,1371,0
1353,1320,0
1353,1665,0
1353,1524,0
1353,1274,0
1524,1353,0
1524,1273,0
1354,1270,0
1386,1270,0
1386,1279,0
1279,1265,0
1279,1386,0
1274,1353,0
1273,1320,0
1273,1524,0
2560,2789,0
2564,2789,0
1909,2789,0
1909,1892,0
2789,2560,0
2789,2564,0
2789,1909,0
2789,2599,0
1863,3576,0
1863,1892,0
3576,1863,0
2599,2789,0
1892,1909,0
1892,1863,0
1055,465,0
1055,469,0
1055,490,0
1055,523,0
1055,534,0
1055,502,0
1055,478,0
1055,521,0
1688,469,0
1688,534,0
1688,502,0
1688,478,0
465,1715,0
465,1197,0
465,7447,0
465,3998,0
465,1056,0
469,1055,0
469,1688,0
469,1715,0
469,1051,0
469,1197,0
469,7447,0
469,3998,0
469,1056,0
4315,478,0
490,1055,0
490,1688,0
490,1715,0
490,1054,0
490,7447,0
490,3998,0
490,1056,0
1852,502,0
1852,478,0
1715,465,0
1715,469,0
1715,490,0
1715,534,0
1715,502,0
1715,478,0
1715,521,0
523,1055,0
523,1715,0
523,1051,0
523,7447,0
523,1056,0
1051,469,0
1051,523,0
1051,534,0
1051,502,0
534,1055,0
534,1688,0
534,1715,0
534,1051,0
534,1054,0
534,7447,0
534,1056,0
1910,478,0
1130,502,0
1130,478,0
3877,478,0
1197,502,0
1197,478,0
502,1055,0
502,1688,0
502,1715,0
502,1051,0
502,1130,0
502,1197,0
502,1054,0
502,7447,0
502,3998,0
502,4057,0
502,1056,0
1054,490,0
1054,523,0
1054,534,0
1054,502,0
1054,478,0
478,1055,0
478,1688,0
478,4315,0
478,1901,0
478,1852,0
478,1715,0
478,1130,0
478,3877,0
478,1197,0
478,1054,0
478,1606,0
478,7447,0
478,1198,0
478,3998,0
478,4057,0
478,1056,0
1606,478,0
7447,490,0
7447,523,0
7447,534,0
7447,502,0
7447,478,0
7447,521,0
521,1055,0
521,1715,0
521,1051,0
521,7447,0
521,4057,0
521,1056,0
3998,469,0
3998,502,0
3998,478,0
4057,469,0
4057,502,0
4057,478,0
4057,521,0
1056,465,0
1056,469,0
1056,490,0
1056,523,0
1056,534,0
1056,502,0
1056,478,0
1056,521,0
1602,1382,0
3964,1587,0
3964,1613,0
1587,3964,0
1613,3964,0
2543,6037,0
2543,2612,0
2543,2638,0
7364,2612,0
6037,2543,0
6037,2612,0
2612,7364,0
2612,6037,0
2612,2615,0
2615,2612,0
2638,2543,0
5597,738,0
738,5597,0
738,302,0
738,687,0
738,709,0
738,421,0
738,707,0
738,708,0
738,5593,0
738,685,0
738,721,0
738,728,0
738,746,0
738,711,0
302,738,0
302,609,0
302,687,0
609,302,0
687,738,0
687,302,0
691,746,0
709,738,0
421,738,0
707,738,0
708,738,0
708,746,0
5593,738,0
685,738,0
721,738,0
351,728,0
728,738,0
728,351,0
746,738,0
746,691,0
746,708,0
711,738,0
2006,3885,0
737,3885,0
737,507,0
737,478,0
737,460,0
737,458,0
737,462,0
2057,3885,0
636,644,0
3885,2006,0
3885,737,0
3885,2057,0
3885,3131,0
3885,3320,0
3885,2997,0
3885,302,0
3885,3272,0
3885,1128,0
3885,3370,0
3885,3043,0
3885,1382,0
3885,3932,0
3885,3275,0
3885,3393,0
3885,3024,0
3885,3931,0
3885,609,0
3885,2287,0
3885,3395,0
3885,3076,0
3885,3093,0
3885,4029,0
3885,3940,0
3885,2188,0
3885,1555,0
3885,340,0
3885,2305,0
3885,3199,0
3885,3181,0
3885,3077,0
3885,3179,0
3885,2359,0
3885,3930,0
3885,2223,0
3885,1701,0
3885,813,0
3885,3174,0
3885,2206,0
3885,3992,0
3885,3938,0
3885,3382,0
3885,3125,0
3885,3304,0
3885,2207,0
3885,507,0
3885,3144,0
3885,1229,0
3885,3339,0
3885,3121,0
3885,2397,0
3885,346,0
3885,1524,0
3885,3942,0
3885,2279,0
3885,644,0
3885,3364,0
3885,3308,0
3885,3351,0
3885,3034,0
3885,2372,0
3885,3406,0
3885,3239,0
3885,3205,0
3885,3316,0
3885,3361,0
3885,1590,0
3885,918,0
3885,2276,0
3885,3937,0
3885,4000,0
3885,3177,0
3885,3183,0
3885,1613,0
3885,3120,0
3885,3383,0
3885,1678,0
3131,3885,0
3320,3885,0
2997,3885,0
302,3885,0
302,1638,0
3272,3885,0
1128,3885,0
3370,3885,0
3043,3885,0
1382,3885,0
3932,3885,0
3275,3885,0
3393,3885,0
3024,3885,0
3931,3885,0
3931,3179,0
609,3885,0
609,478,0
609,665,0
2287,3885,0
3395,3885,0
3076,3885,0
3093,3885,0
4029,3885,0
3940,3885,0
2188,3885,0
1555,3885,0
340,3885,0
2305,3885,0
3199,3885,0
3181,3885,0
3077,2006,0
3077,3885,0
3077,3179,0
3077,3930,0
3179,3885,0
3179,3931,0
3179,3077,0
3179,3930,0
3179,3304,0
2359,3885,0
3930,3885,0
3930,3077,0
3930,3179,0
3930,3484,0
3930,2276,0
2223,3885,0
1701,3885,0
813,3885,0
3174,3885,0
2206,3885,0
2206,2194,0
3992,3885,0
3938,3885,0
3382,3885,0
3125,3885,0
3304,3885,0
3304,3179,0
3484,3930,0
2207,3885,0
507,737,0
507,3885,0
1638,302,0
3144,3885,0
1229,3885,0
1229,1636,0
478,737,0
478,609,0
2194,2206,0
3339,3885,0
3121,3885,0
2397,3885,0
346,3885,0
1524,3885,0
3942,3885,0
2279,3885,0
1636,1229,0
644,3885,0
3364,3885,0
3308,3885,0
3351,3885,0
3034,3885,0
2372,3885,0
3406,3885,0
3239,3885,0
3205,3885,0
3316,3885,0
666,644,0
3361,3885,0
460,737,0
1590,3885,0
458,737,0
918,3885,0
2276,3885,0
2276,3930,0
665,609,0
3937,3885,0
4000,3885,0
3177,3885,0
3183,3885,0
462,737,0
1613,3885,0
3120,3885,0
3383,3885,0
1678,3885,0
3517,3589,0
3517,3624,0
2874,6460,0
2900,2890,0
3589,3517,0
6079,2890,0
6460,2874,0
6460,2890,0
6460,2883,0
2890,2900,0
2890,6079,0
2890,6460,0
2883,6460,0
3624,3517,0
628,608,0
628,1701,0
253,1701,0
248,253,0
248,1701,0
1685,1682,0
1685,1701,0
1685,4317,0
1706,1682,0
1706,342,0
1706,1701,0
1706,4317,0
1107,897,0
1107,1005,0
1107,1701,0
1107,1173,0
1107,891,0
3977,1701,0
5800,1682,0
5800,1701,0
2965,1701,0
1230,1701,0
5799,1682,0
5799,1701,0
2006,3885,0
2908,1701,0
210,1701,0
2170,1701,0
580,1701,0
580,4317,0
6780,302,0
2172,1701,0
737,1701,0
2976,1701,0
2966,4317,0
1696,1701,0
1696,4317,0
3941,1701,0
3682,193,0
2179,1701,0
1688,4130,0
1688,3989,0
1688,1682,0
1688,342,0
1688,1701,0
1688,4317,0
1688,2988,0
2057,1701,0
2057,2194,0
1729,1682,0
1729,1701,0
1218,1701,0
1739,1701,0
1154,1701,0
2177,1701,0
9272,1682,0
9272,1701,0
4130,1688,0
4130,1682,0
4130,1701,0
469,1701,0
1216,1701,0
1216,1243,0
4315,1682,0
4315,1701,0
4315,4317,0
3885,2006,0
3885,3320,0
3885,3077,0
3885,1701,0
3885,3304,0
3885,3339,0
3885,3351,0
3885,3205,0
3885,3361,0
608,628,0
608,1701,0
1538,1701,0
3320,3885,0
2997,1701,0
353,1701,0
302,6780,0
302,1701,0
302,4317,0
1423,1701,0
2234,1701,0
1489,1701,0
3971,1701,0
1128,1701,0
1128,1173,0
3370,1701,0
1382,1701,0
1382,4317,0
3275,3316,0
344,1701,0
6781,1682,0
3024,3156,0
1074,1701,0
1651,1701,0
609,1701,0
797,813,0
3076,1701,0
1177,1701,0
3093,1701,0
1722,1682,0
1722,1701,0
1722,4317,0
1084,1701,0
897,1107,0
897,1701,0
897,970,0
897,891,0
1715,1701,0
2064,1701,0
2941,1701,0
1699,1701,0
11051,1701,0
2940,1701,0
599,1701,0
345,1701,0
345,4317,0
2188,1701,0
2979,1701,0
1187,1701,0
3989,1688,0
3989,1701,0
5780,1682,0
5780,1701,0
5780,4317,0
535,1701,0
2067,1701,0
1723,1682,0
1723,1701,0
1724,1682,0
1724,1701,0
1724,4317,0
1682,1685,0
1682,1706,0
1682,5800,0
1682,5799,0
1682,1688,0
1682,1729,0
1682,9272,0
1682,4130,0
1682,4315,0
1682,6781,0
1682,1722,0
1682,5780,0
1682,1723,0
1682,1724,0
1682,1721,0
1682,340,0
1682,9044,0
1682,8266,0
1682,1689,0
1682,7453,0
1682,9043,0
1682,1701,0
1682,5798,0
1682,5796,0
1682,1692,0
1682,6753,0
1682,6782,0
1682,4317,0
1682,6784,0
1682,1726,0
1682,1728,0
1682,1613,0
1682,2988,0
3988,2564,0
1721,1682,0
1721,1701,0
1721,4317,0
1555,1701,0
382,1701,0
1020,1701,0
340,1682,0
340,1701,0
340,4317,0
2912,1701,0
2912,3380,0
2305,3930,0
9044,1682,0
9044,1701,0
1528,1701,0
687,1701,0
2564,3988,0
2564,1701,0
1665,1701,0
2922,1701,0
8266,1682,0
1689,1682,0
1689,1701,0
1689,4317,0
352,1701,0
342,1706,0
342,1688,0
342,1701,0
3410,1701,0
421,1701,0
2326,3930,0
3077,3885,0
3077,1701,0
1005,907,0
1130,1701,0
7453,1682,0
7453,1701,0
7453,4317,0
3714,1701,0
3550,1701,0
3550,3861,0
3930,2305,0
3930,2326,0
3930,1701,0
3930,3942,0
3930,3361,0
3930,2934,0
2121,1701,0
9043,1682,0
9043,1701,0
4330,1701,0
4330,4317,0
2223,1701,0
5801,1701,0
1701,628,0
1701,248,0
1701,1685,0
1701,1706,0
1701,1107,0
1701,5800,0
1701,2965,0
1701,1230,0
1701,5799,0
1701,2908,0
1701,210,0
1701,2170,0
1701,580,0
1701,2172,0
1701,737,0
1701,2976,0
1701,1696,0
1701,3941,0
1701,2179,0
1701,1688,0
1701,2057,0
1701,1729,0
1701,1218,0
1701,1739,0
1701,1154,0
1701,2177,0
1701,9272,0
1701,4130,0
1701,469,0
1701,1216,0
1701,4315,0
1701,3885,0
1701,608,0
1701,1538,0
1701,2997,0
1701,353,0
1701,302,0
1701,1423,0
1701,2234,0
1701,1489,0
1701,3971,0
1701,1128,0
1701,3370,0
1701,1382,0
1701,344,0
1701,1074,0
1701,1651,0
1701,609,0
1701,3076,0
1701,1177,0
1701,3093,0
1701,1722,0
1701,897,0
1701,1715,0
1701,2064,0
1701,2941,0
1701,1699,0
1701,11051,0
1701,2940,0
1701,599,0
1701,345,0
1701,2188,0
1701,2979,0
1701,3989,0
1701,5780,0
1701,535,0
1701,2067,0
1701,1723,0
1701,1724,0
1701,1682,0
1701,1721,0
1701,1555,0
1701,382,0
1701,1020,0
1701,340,0
1701,2912,0
1701,9044,0
1701,1528,0
1701,687,0
1701,2564,0
1701,1665,0
1701,2922,0
1701,1689,0
1701,352,0
1701,342,0
1701,3410,0
1701,421,0
1701,3077,0
1701,1130,0
1701,7453,0
1701,3714,0
1701,3550,0
1701,3930,0
1701,2121,0
1701,9043,0
1701,4330,0
1701,2223,0
1701,5801,0
1701,5952,0
1701,2072,0
1701,3797,0
1701,4119,0
1701,813,0
1701,1180,0
1701,270,0
1701,2050,0
1701,2939,0
1701,5798,0
1701,9273,0
1701,1165,0
1701,2206,0
1701,1735,0
1701,3992,0
1701,1175,0
1701,2114,0
1701,5796,0
1701,3125,0
1701,3304,0
1701,6089,0
1701,2176,0
1701,1691,0
1701,2990,0
1701,9045,0
1701,3484,0
1701,2948,0
1701,348,0
1701,502,0
1701,2207,0
1701,507,0
1701,1638,0
1701,1569,0
1701,273,0
1701,629,0
1701,2945,0
1701,1335,0
1701,1229,0
1701,478,0
1701,2194,0
1701,2074,0
1701,4331,0
1701,1606,0
1701,3156,0
1701,1692,0
1701,6753,0
1701,5804,0
1701,1353,0
1701,2954,0
1701,6782,0
1701,346,0
1701,1524,0
1701,1693,0
1701,2053,0
1701,6090,0
1701,1561,0
1701,3987,0
1701,4059,0
1701,1354,0
1701,280,0
1701,7490,0
1701,2279,0
1701,4161,0
1701,347,0
1701,2947,0
1701,3830,0
1701,231,0
1701,644,0
1701,2913,0
1701,1657,0
1701,4078,0
1701,3364,0
1701,1587,0
1701,1742,0
1701,3406,0
1701,3953,0
1701,2964,0
1701,591,0
1701,2082,0
1701,3980,0
1701,3316,0
1701,1646,0
1701,1486,0
1701,1737,0
1701,1194,0
1701,4057,0
1701,350,0
1701,2975,0
1701,2157,0
1701,1612,0
1701,2983,0
1701,3973,0
1701,2162,0
1701,1741,0
1701,1190,0
1701,2090,0
1701,1157,0
1701,415,0
1701,1273,0
1701,1590,0
1701,1526,0
1701,2910,0
1701,287,0
1701,351,0
1701,1726,0
1701,2992,0
1701,1728,0
1701,1694,0
1701,1551,0
1701,1613,0
1701,2988,0
1701,1246,0
1701,3959,0
1701,679,0
1701,2096,0
1701,193,0
1701,1208,0
1701,1678,0
5952,1701,0
2072,1701,0
3797,1701,0
4119,1701,0
4119,5687,0
813,797,0
813,1701,0
1180,1145,0
1173,1107,0
1173,1128,0
270,999,0
2050,1701,0
2939,1701,0
2939,4317,0
5798,1682,0
5798,1701,0
9273,1701,0
1165,1187,0
2206,1701,0
1735,1701,0
3992,1701,0
1175,1701,0
2114,1701,0
5796,1682,0
5796,1701,0
5796,4317,0
3125,1701,0
3304,3885,0
3304,1701,0
6089,1701,0
2176,1701,0
2176,4317,0
1691,1701,0
1691,4317,0
2990,1701,0
9045,1701,0
3484,1701,0
970,1701,0
2948,1701,0
348,1701,0
502,1701,0
502,4317,0
2207,1701,0
507,1701,0
1638,1701,0
1569,1701,0
273,1701,0
629,1701,0
2945,1701,0
1335,1701,0
1229,1701,0
478,1701,0
1145,1701,0
2194,2057,0
2194,1701,0
2074,1701,0
3339,3885,0
5687,4119,0
4331,1701,0
1606,1701,0
1606,4317,0
3156,3024,0
3156,1701,0
1692,1682,0
1692,1701,0
6753,1682,0
6753,1701,0
6753,4317,0
5804,1701,0
1353,1701,0
2954,1701,0
6782,1682,0
6782,1701,0
3861,3550,0
346,1701,0
346,4317,0
1524,1701,0
1524,4317,0
1693,1701,0
2053,1701,0
6090,6089,0
1561,1701,0
3987,1701,0
4059,1701,0
1354,1701,0
999,1701,0
3942,3930,0
280,246,0
7490,1701,0
1094,1084,0
2279,1701,0
4161,897,0
347,1701,0
2947,1701,0
3830,1701,0
231,1701,0
644,1701,0
2913,1701,0
1657,1701,0
246,1701,0
4078,1701,0
3364,1701,0
3351,3885,0
1587,1701,0
1742,1701,0
3406,1701,0
3953,1701,0
2964,1701,0
591,1701,0
2082,1701,0
3980,3977,0
4317,1685,0
4317,1706,0
4317,580,0
4317,2966,0
4317,1696,0
4317,1688,0
4317,4315,0
4317,302,0
4317,1382,0
4317,1722,0
4317,345,0
4317,5780,0
4317,1724,0
4317,1682,0
4317,1721,0
4317,340,0
4317,1689,0
4317,7453,0
4317,4330,0
4317,2939,0
4317,5796,0
4317,2176,0
4317,1691,0
4317,502,0
4317,1606,0
4317,6753,0
4317,346,0
4317,1524,0
4317,1646,0
4317,2963,0
4317,3973,0
4317,1590,0
4317,1726,0
4317,1728,0
4317,1694,0
4317,1613,0
1243,1216,0
3205,3885,0
3316,3275,0
3316,1701,0
1646,1701,0
1646,4317,0
1486,1701,0
1737,1701,0
1194,1701,0
891,1107,0
891,897,0
4057,1701,0
350,1701,0
2963,4317,0
2975,1701,0
3361,3885,0
3361,3930,0
2157,1701,0
1612,1701,0
2983,1701,0
3973,1701,0
3973,4317,0
2162,1701,0
6784,1682,0
1741,1701,0
1190,1701,0
2090,1701,0
1157,1701,0
1157,287,0
415,1701,0
415,3959,0
1273,1701,0
1590,1701,0
1590,4317,0
1526,1701,0
2910,1701,0
287,1701,0
351,1701,0
1726,1682,0
1726,1701,0
1726,4317,0
2992,1701,0
3380,2912,0
1728,1682,0
1728,1701,0
1728,4317,0
1694,1701,0
1694,4317,0
1551,1701,0
1613,1682,0
1613,1701,0
1613,4317,0
2988,1688,0
2988,1682,0
2988,1701,0
1246,1701,0
3959,1701,0
3959,415,0
2934,3930,0
679,1701,0
2096,1701,0
193,3682,0
193,1701,0
1208,1701,0
1678,1701,0
4319,3999,0
4319,3347,0
4319,3345,0
3310,3999,0
3999,4319,0
3999,3310,0
3999,6316,0
3999,6270,0
3999,3324,0
3999,3347,0
3999,6297,0
3999,6296,0
3999,3330,0
6265,6296,0
6316,3999,0
6316,6270,0
6270,3999,0
6270,6316,0
3324,3999,0
3324,3321,0
3347,4319,0
3347,3999,0
3347,3351,0
3345,3349,0
6297,3999,0
6295,6296,0
6296,3999,0
6296,6265,0
6296,6295,0
3321,3324,0
3351,3347,0
3349,4319,0
3330,3999,0
984,974,0
984,813,0
984,979,0
984,985,0
984,988,0
984,977,0
974,984,0
974,813,0
974,979,0
974,985,0
974,988,0
974,986,0
1177,985,0
976,813,0
976,979,0
976,990,0
813,984,0
813,974,0
813,976,0
813,979,0
813,988,0
813,990,0
951,979,0
979,984,0
979,974,0
979,976,0
979,813,0
979,951,0
979,985,0
979,988,0
979,986,0
979,990,0
979,5637,0
4059,985,0
985,984,0
985,974,0
985,1177,0
985,979,0
985,4059,0
988,984,0
988,974,0
988,813,0
988,979,0
988,986,0
988,977,0
986,974,0
986,979,0
986,988,0
990,976,0
990,813,0
990,979,0
5637,979,0
977,984,0
977,988,0
2006,3320,0
2006,3339,0
2006,4075,0
2006,3361,0
3320,2006,0
1382,3484,0
3930,2279,0
3484,1382,0
3484,4075,0
3339,2006,0
3913,3916,0
2279,3930,0
2279,4075,0
4075,2006,0
4075,3484,0
4075,2279,0
3361,2006,0
1055,469,0
1055,523,0
1055,534,0
1055,502,0
1055,492,0
1055,478,0
1055,521,0
1055,548,0
1706,469,0
1706,502,0
1706,478,0
1064,502,0
1064,1399,0
1064,478,0
1064,1386,0
1230,488,0
1230,534,0
1230,502,0
1230,492,0
1230,478,0
1230,521,0
1230,1386,0
1212,469,0
1212,490,0
1212,488,0
1212,523,0
1212,534,0
1212,502,0
1212,478,0
1212,521,0
3941,1335,0
3941,1418,0
3941,1386,0
1688,469,0
1688,490,0
1688,502,0
1688,492,0
1688,478,0
1688,1386,0
469,1055,0
469,1706,0
469,1212,0
469,1688,0
469,4315,0
469,1103,0
469,1200,0
469,1715,0
469,1626,0
469,4091,0
469,1051,0
469,1197,0
469,1054,0
469,7447,0
469,1198,0
469,3998,0
469,1075,0
469,4057,0
469,1056,0
4315,502,0
4315,478,0
4315,1386,0
494,3998,0
494,1056,0
490,1212,0
490,1460,0
490,1715,0
490,1051,0
490,1054,0
490,1231,0
490,7447,0
490,1198,0
490,3998,0
490,1236,0
490,1056,0
1489,1386,0
1103,469,0
1103,502,0
1103,478,0
1460,490,0
1460,502,0
1460,478,0
1509,502,0
1509,478,0
1509,1386,0
1852,502,0
1852,478,0
488,1230,0
488,1212,0
488,1715,0
488,1452,0
488,1197,0
488,3998,0
488,1472,0
488,1056,0
1200,469,0
1200,502,0
1200,478,0
1200,1386,0
293,1399,0
293,1418,0
293,1386,0
1715,469,0
1715,490,0
1715,488,0
1715,523,0
1715,534,0
1715,517,0
1715,502,0
1715,492,0
1715,478,0
1715,521,0
1715,548,0
5562,3998,0
535,3998,0
535,1056,0
523,1055,0
523,1212,0
523,1715,0
523,1626,0
523,1225,0
523,1197,0
523,1054,0
523,1231,0
523,7447,0
523,1198,0
523,3998,0
523,1472,0
523,1056,0
5671,1386,0
552,1626,0
552,3998,0
1626,469,0
1626,523,0
1626,534,0
1626,502,0
1626,492,0
1626,478,0
1626,521,0
1626,1386,0
1626,548,0
1555,1418,0
1555,1551,0
4091,469,0
4091,502,0
4091,478,0
4091,1636,0
1051,469,0
1051,490,0
1051,523,0
1051,502,0
1051,492,0
1051,478,0
1051,548,0
534,1055,0
534,1230,0
534,1212,0
534,4315,0
534,1852,0
534,1715,0
534,1626,0
534,1225,0
534,1197,0
534,1054,0
534,3998,0
534,1472,0
534,1056,0
1452,469,0
1452,502,0
1452,1335,0
1452,478,0
1452,1418,0
1452,1386,0
1130,502,0
1130,478,0
1225,523,0
1225,517,0
1225,492,0
1225,478,0
1225,521,0
1225,1386,0
1225,548,0
1468,502,0
1458,502,0
517,1715,0
517,1225,0
517,3998,0
517,1056,0
1197,488,0
1197,523,0
1197,534,0
1197,502,0
1197,478,0
1213,478,0
502,1055,0
502,1706,0
502,1064,0
502,1230,0
502,1212,0
502,1688,0
502,4315,0
502,1103,0
502,1460,0
502,1474,0
502,1509,0
502,1852,0
502,1200,0
502,1715,0
502,1626,0
502,4091,0
502,1051,0
502,1452,0
502,1130,0
502,1225,0
502,1468,0
502,1479,0
502,1458,0
502,1197,0
502,1054,0
502,1231,0
502,1606,0
502,893,0
502,1561,0
502,7447,0
502,1198,0
502,3998,0
502,1760,0
502,1470,0
502,1075,0
502,1472,0
502,1102,0
502,1486,0
502,4057,0
502,1056,0
502,1551,0
502,1550,0
502,1488,0
1399,1064,0
1399,293,0
1399,1070,0
1399,1075,0
1399,1551,0
1638,1418,0
1638,1386,0
1054,469,0
1054,490,0
1054,523,0
1054,534,0
1054,502,0
1054,492,0
1054,478,0
1054,548,0
492,1055,0
492,1230,0
492,1688,0
492,1715,0
492,1626,0
492,1051,0
492,1225,0
492,1197,0
492,1054,0
492,1198,0
492,3998,0
492,1236,0
492,4057,0
492,1056,0
1335,3941,0
1335,1452,0
1335,286,0
1335,1636,0
1335,1070,0
1335,1075,0
1335,1253,0
1335,287,0
1231,523,0
1231,502,0
1231,478,0
478,1055,0
478,1706,0
478,1064,0
478,1230,0
478,1212,0
478,1688,0
478,4315,0
478,1103,0
478,1460,0
478,1509,0
478,1852,0
478,1200,0
478,1715,0
478,1626,0
478,4091,0
478,1051,0
478,1452,0
478,1130,0
478,1225,0
478,1479,0
478,1458,0
478,1197,0
478,1213,0
478,1054,0
478,1231,0
478,1561,0
478,7447,0
478,1198,0
478,3998,0
478,1760,0
478,1203,0
478,1470,0
478,1075,0
478,1236,0
478,1472,0
478,1102,0
478,4057,0
478,1056,0
478,1551,0
478,1550,0
478,1488,0
286,1335,0
286,1418,0
286,1386,0
1606,502,0
1606,1418,0
1606,1386,0
893,502,0
1561,502,0
1561,478,0
1561,1386,0
7447,469,0
7447,490,0
7447,488,0
7447,523,0
7447,502,0
7447,478,0
7447,521,0
521,1055,0
521,1230,0
521,1212,0
521,1715,0
521,1626,0
521,1452,0
521,1225,0
521,7447,0
521,1198,0
521,3998,0
521,1472,0
521,1056,0
1418,3941,0
1418,293,0
1418,1555,0
1418,1452,0
1418,1638,0
1418,286,0
1418,1606,0
1418,1636,0
1418,1075,0
1418,1253,0
1418,351,0
1418,1551,0
1636,4091,0
1636,1335,0
1636,1418,0
1636,1386,0
1386,1064,0
1386,1230,0
1386,3941,0
1386,1688,0
1386,4315,0
1386,1489,0
1386,1509,0
1386,1200,0
1386,293,0
1386,5671,0
1386,1626,0
1386,1452,0
1386,1225,0
1386,1638,0
1386,286,0
1386,1606,0
1386,1561,0
1386,1636,0
1386,1070,0
1386,1512,0
1386,1587,0
1386,1562,0
1386,1075,0
1386,4317,0
1386,1253,0
1386,1590,0
1386,287,0
1386,1551,0
1070,1399,0
1070,1335,0
1070,1386,0
1198,469,0
1198,490,0
1198,523,0
1198,502,0
1198,492,0
1198,478,0
1198,521,0
1198,548,0
3998,469,0
3998,494,0
3998,490,0
3998,488,0
3998,5562,0
3998,535,0
3998,523,0
3998,552,0
3998,534,0
3998,517,0
3998,502,0
3998,492,0
3998,478,0
3998,521,0
3998,548,0
1512,1386,0
1587,1386,0
1562,1386,0
1760,502,0
1203,478,0
1470,502,0
1470,478,0
1075,469,0
1075,502,0
1075,1399,0
1075,1335,0
1075,478,0
1075,1418,0
1075,1386,0
1075,1435,0
1236,490,0
1236,478,0
1472,523,0
1472,502,0
1472,478,0
1472,521,0
1472,548,0
4317,1386,0
1102,502,0
1102,478,0
4057,469,0
4057,502,0
4057,492,0
4057,478,0
4057,548,0
548,1055,0
548,1715,0
548,1626,0
548,1051,0
548,1225,0
548,1458,0
548,1054,0
548,1231,0
548,1198,0
548,3998,0
548,1472,0
548,4057,0
548,1056,0
1253,1335,0
1253,1418,0
1253,1386,0
1435,1075,0
1056,469,0
1056,494,0
1056,490,0
1056,488,0
1056,535,0
1056,523,0
1056,534,0
1056,517,0
1056,502,0
1056,492,0
1056,478,0
1056,521,0
1056,548,0
1590,1386,0
287,1335,0
287,1386,0
351,1418,0
1551,502,0
1551,1399,0
1551,478,0
1551,1418,0
1551,1386,0
1550,502,0
1550,478,0
1488,502,0
1055,469,0
1055,523,0
1055,534,0
1055,502,0
1055,478,0
1055,521,0
1055,548,0
1064,502,0
1064,478,0
1688,469,0
1688,490,0
1688,502,0
1688,478,0
469,1055,0
469,1688,0
469,1103,0
469,1715,0
469,1051,0
469,7447,0
469,3998,0
469,4057,0
469,1056,0
490,3998,0
490,1056,0
1103,469,0
1103,478,0
1852,502,0
1852,478,0
488,1056,0
1715,469,0
1715,502,0
1715,478,0
5562,3998,0
523,1055,0
523,7447,0
523,1198,0
523,3998,0
523,1056,0
552,3998,0
4091,534,0
1051,469,0
1051,523,0
1051,502,0
534,1055,0
534,4091,0
534,3998,0
534,1056,0
1452,469,0
1130,502,0
1130,478,0
1197,502,0
1197,478,0
502,1055,0
502,1064,0
502,1688,0
502,1852,0
502,1715,0
502,1051,0
502,1130,0
502,1197,0
502,1054,0
502,893,0
502,7447,0
502,1198,0
502,3998,0
502,1470,0
502,1075,0
502,1472,0
502,1102,0
502,4057,0
502,1056,0
1054,502,0
1054,478,0
478,1055,0
478,1064,0
478,1103,0
478,1852,0
478,1715,0
478,1130,0
478,1197,0
478,1054,0
478,1606,0
478,1561,0
478,7447,0
478,1198,0
478,3998,0
478,1760,0
478,1075,0
478,1472,0
478,1102,0
478,4057,0
478,1056,0
1606,478,0
1561,478,0
7447,490,0
7447,523,0
7447,534,0
7447,502,0
7447,478,0
7447,521,0
521,1055,0
521,1715,0
